datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2023-05-06,30.6,26.5,76.5,0.0,0.0,noprecip,24.5,22.3,998.4,28.3,11.4,26.9,0.5,Cloudy,0.8271893372462497,-0.5619233046832195,0.9354440308298674,-0.35347484377925703,26.6,26.0,25.0,26.1,25.5,24.1,80.4,82.2,80.3,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,22.7,42.5,42.8,18.4,25.9,25.9,999.7,1004.2,1009.4,47.5,74.5,73.2,10.2,10.0,8.9,26.7,21.7,16.9,0.48,0.45,0.42,Cloudy,Cloudy,Rain,0.9802711746217219,0.8571673007021123,0.6807208689589179,-0.19765734037912613,-0.5150380749100543,-0.7325428987873787
2023-05-07,30.1,26.3,78.6,2.7,16.67,rain,36.7,27.7,1001.3,70.9,9.6,24.5,0.55,Rain,0.8174009818249189,-0.5760691233798758,0.9329535348254892,-0.35999680812005114,30.6,26.6,26.0,26.5,26.1,25.5,76.5,80.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,22.7,42.5,22.3,18.4,25.9,998.4,999.7,1004.2,28.3,47.5,74.5,11.4,10.2,10.0,26.9,26.7,21.7,0.5,0.48,0.45,Cloudy,Cloudy,Cloudy,0.9354440308298674,0.9802711746217219,0.8571673007021123,-0.35347484377925703,-0.19765734037912613,-0.5150380749100543
2023-05-08,23.0,22.9,87.1,26.294,16.67,rain,32.4,18.4,1008.0,91.3,9.8,5.9,0.59,Rain,0.8073707443023492,-0.5900444739548627,0.8651514205697045,0.5015107371594574,30.1,30.6,26.6,26.3,26.5,26.1,78.6,76.5,80.4,2.7,0.0,0.0,16.67,0.0,0.0,rain,noprecip,noprecip,36.7,24.5,22.7,27.7,22.3,18.4,1001.3,998.4,999.7,70.9,28.3,47.5,9.6,11.4,10.2,24.5,26.9,26.7,0.55,0.5,0.48,Rain,Cloudy,Cloudy,0.9329535348254892,0.9354440308298674,0.9802711746217219,-0.35999680812005114,-0.35347484377925703,-0.19765734037912613
2023-05-09,21.0,21.7,90.3,11.675,4.17,rain,21.2,14.8,1010.5,98.2,7.9,10.0,0.62,Rain,0.7971015927871943,-0.6038452208771035,0.9366721892483976,0.35020738125946743,23.0,30.1,30.6,22.9,26.3,26.5,87.1,78.6,76.5,26.294,2.7,0.0,16.67,16.67,0.0,rain,rain,noprecip,32.4,36.7,24.5,18.4,27.7,22.3,1008.0,1001.3,998.4,91.3,70.9,28.3,9.8,9.6,11.4,5.9,24.5,26.9,0.59,0.55,0.5,Rain,Rain,Cloudy,0.8651514205697045,0.9329535348254892,0.9354440308298674,0.5015107371594574,-0.35999680812005114,-0.35347484377925703
2023-05-10,24.0,24.7,88.8,0.297,4.17,rain,28.8,14.8,1009.3,92.8,7.6,16.2,0.66,Rain,0.7865965660866021,-0.6174672802835514,0.9747611941912218,-0.2232501160109513,21.0,23.0,30.1,21.7,22.9,26.3,90.3,87.1,78.6,11.675,26.294,2.7,4.17,16.67,16.67,rain,rain,rain,21.2,32.4,36.7,14.8,18.4,27.7,1010.5,1008.0,1001.3,98.2,91.3,70.9,7.9,9.8,9.6,10.0,5.9,24.5,0.62,0.59,0.55,Rain,Rain,Rain,0.9366721892483976,0.8651514205697045,0.9329535348254892,0.35020738125946743,0.5015107371594574,-0.35999680812005114
2023-05-11,24.0,23.6,81.0,0.064,12.5,rain,42.8,25.9,1011.2,86.4,9.2,11.1,0.7,Rain,0.7758587728069828,-0.6309066211876704,0.9792228106217657,0.20278729535651271,24.0,21.0,23.0,24.7,21.7,22.9,88.8,90.3,87.1,0.297,11.675,26.294,4.17,4.17,16.67,rain,rain,rain,28.8,21.2,32.4,14.8,14.8,18.4,1009.3,1010.5,1008.0,92.8,98.2,91.3,7.6,7.9,9.8,16.2,10.0,5.9,0.66,0.62,0.59,Rain,Rain,Rain,0.9747611941912218,0.9366721892483976,0.8651514205697045,-0.2232501160109513,0.35020738125946743,0.5015107371594574
2023-05-12,24.0,18.8,64.8,0.032,8.33,rain,27.4,22.3,1014.1,96.6,10.0,10.6,0.75,Rain,0.7648913904341226,-0.6441592666722685,0.6755902076156602,0.737277336810124,24.0,24.0,21.0,23.6,24.7,21.7,81.0,88.8,90.3,0.064,0.297,11.675,12.5,4.17,4.17,rain,rain,rain,42.8,28.8,21.2,25.9,14.8,14.8,1011.2,1009.3,1010.5,86.4,92.8,98.2,9.2,7.6,7.9,11.1,16.2,10.0,0.7,0.66,0.62,Rain,Rain,Rain,0.9792228106217657,0.9747611941912218,0.9366721892483976,0.20278729535651271,-0.2232501160109513,0.35020738125946743
2023-05-13,22.0,18.6,73.8,0.119,12.5,rain,28.1,16.6,1014.2,99.0,10.0,8.9,0.77,Rain,0.753697664392914,-0.6572212950663319,0.7372773368101241,0.6755902076156602,24.0,24.0,24.0,18.8,23.6,24.7,64.8,81.0,88.8,0.032,0.064,0.297,8.33,12.5,4.17,rain,rain,rain,27.4,42.8,28.8,22.3,25.9,14.8,1014.1,1011.2,1009.3,96.6,86.4,92.8,10.0,9.2,7.6,10.6,11.1,16.2,0.75,0.7,0.66,Rain,Rain,Rain,0.6755902076156602,0.9792228106217657,0.9747611941912218,0.737277336810124,0.20278729535651271,-0.2232501160109513
2023-05-14,20.0,20.3,83.3,0.198,4.17,rain,25.9,13.0,1012.7,94.4,9.0,16.3,0.8,Rain,0.742280907086982,-0.6700888411055113,-0.4586495544843149,0.8886172326549489,22.0,24.0,24.0,18.6,18.8,23.6,73.8,64.8,81.0,0.119,0.032,0.064,12.5,8.33,12.5,rain,rain,rain,28.1,27.4,42.8,16.6,22.3,25.9,1014.2,1014.1,1011.2,99.0,96.6,86.4,10.0,10.0,9.2,8.9,10.6,11.1,0.77,0.75,0.7,Rain,Rain,Rain,0.7372773368101241,0.6755902076156602,0.9792228106217657,0.6755902076156602,0.737277336810124,0.20278729535651271
2023-05-15,22.0,22.2,77.7,1.1,4.17,rain,27.0,24.1,1009.0,52.4,9.3,19.8,0.84,Rain,0.7306444969184916,-0.6827580970759147,0.8424523970071475,-0.5387707850068632,20.0,22.0,24.0,20.3,18.6,18.8,83.3,73.8,64.8,0.198,0.119,0.032,4.17,12.5,8.33,rain,rain,rain,25.9,28.1,27.4,13.0,16.6,22.3,1012.7,1014.2,1014.1,94.4,99.0,96.6,9.0,10.0,10.0,16.3,8.9,10.6,0.8,0.77,0.75,Rain,Rain,Rain,-0.4586495544843149,0.7372773368101241,0.6755902076156602,0.8886172326549489,0.6755902076156602,0.737277336810124
2023-05-16,25.0,24.7,76.5,0.198,4.17,rain,25.6,20.5,1005.1,65.7,9.0,24.6,0.88,Rain,0.7187918772884232,-0.6952253139408722,0.8221440410307375,-0.5692795234308442,22.0,20.0,22.0,22.2,20.3,18.6,77.7,83.3,73.8,1.1,0.198,0.119,4.17,4.17,12.5,rain,rain,rain,27.0,25.9,28.1,24.1,13.0,16.6,1009.0,1012.7,1014.2,52.4,94.4,99.0,9.3,9.0,10.0,19.8,16.3,8.9,0.84,0.8,0.77,Rain,Rain,Rain,0.8424523970071475,-0.4586495544843149,0.7372773368101241,-0.5387707850068632,0.8886172326549489,0.6755902076156602
2023-05-17,26.0,23.2,64.3,0.0,0.0,noprecip,24.5,18.4,1002.9,7.5,9.9,27.4,0.91,Clear,0.7067265555776158,-0.7074868024503348,0.9727758782093965,-0.23174790349415758,25.0,22.0,20.0,24.7,22.2,20.3,76.5,77.7,83.3,0.198,1.1,0.198,4.17,4.17,4.17,rain,rain,rain,25.6,27.0,25.9,20.5,24.1,13.0,1005.1,1009.0,1012.7,65.7,52.4,94.4,9.0,9.3,9.0,24.6,19.8,16.3,0.88,0.84,0.8,Rain,Rain,Rain,0.8221440410307375,0.8424523970071475,-0.4586495544843149,-0.5692795234308442,-0.5387707850068632,0.8886172326549489
2023-05-18,30.1,23.8,62.3,0.0,0.0,noprecip,18.0,14.8,1002.8,6.9,12.0,26.9,0.95,Clear,0.6944521021088763,-0.719538934232584,0.9865721616069694,0.16332596224162232,26.0,25.0,22.0,23.2,24.7,22.2,64.3,76.5,77.7,0.0,0.198,1.1,0.0,4.17,4.17,noprecip,rain,rain,24.5,25.6,27.0,18.4,20.5,24.1,1002.9,1005.1,1009.0,7.5,65.7,52.4,9.9,9.0,9.3,27.4,24.6,19.8,0.91,0.88,0.84,Clear,Rain,Rain,0.9727758782093965,0.8221440410307375,0.8424523970071475,-0.23174790349415758,-0.5692795234308442,-0.5387707850068632
2023-05-19,30.6,25.9,75.1,0.0,0.0,rain,20.5,20.5,1003.5,34.9,9.7,24.2,0.0,Cloudy,0.6819721490904629,-0.7313781428679254,0.9690157314068695,-0.24699901272274286,30.1,26.0,25.0,23.8,23.2,24.7,62.3,64.3,76.5,0.0,0.0,0.198,0.0,0.0,4.17,noprecip,noprecip,rain,18.0,24.5,25.6,14.8,18.4,20.5,1002.8,1002.9,1005.1,6.9,7.5,65.7,12.0,9.9,9.0,26.9,27.4,24.6,0.95,0.91,0.88,Clear,Clear,Rain,0.9865721616069694,0.9727758782093965,0.8221440410307375,0.16332596224162232,-0.23174790349415758,-0.5692795234308442
2023-05-20,33.6,26.5,79.6,0.099,4.17,rain,26.3,22.3,1003.9,61.7,8.6,23.4,0.02,Rain,0.6692903895412567,-0.7430009249440493,0.9191353392552344,-0.39394190959095116,30.6,30.1,26.0,25.9,23.8,23.2,75.1,62.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,20.5,18.0,24.5,20.5,14.8,18.4,1003.5,1002.8,1002.9,34.9,6.9,7.5,9.7,12.0,9.9,24.2,26.9,27.4,0.0,0.95,0.91,Cloudy,Clear,Clear,0.9690157314068695,0.9865721616069694,0.9727758782093965,-0.24699901272274286,0.16332596224162232,-0.23174790349415758
2023-05-21,34.5,27.4,79.9,0.0,0.0,noprecip,32.8,24.1,1004.5,58.9,9.5,26.0,0.05,Cloudy,0.6564105761979381,-0.7544038410927472,0.9354440308298674,-0.35347484377925703,33.6,30.6,30.1,26.5,25.9,23.8,79.6,75.1,62.3,0.099,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,26.3,20.5,18.0,22.3,20.5,14.8,1003.9,1003.5,1002.8,61.7,34.9,6.9,8.6,9.7,12.0,23.4,24.2,26.9,0.02,0.0,0.95,Rain,Cloudy,Clear,0.9191353392552344,0.9690157314068695,0.9865721616069694,-0.39394190959095116,-0.24699901272274286,0.16332596224162232
2023-05-22,33.6,27.1,75.9,0.0,0.0,noprecip,33.1,22.3,1003.9,24.7,11.6,26.7,0.08,Cloudy,0.6433365204044917,-0.765583517007675,0.9685831611286311,-0.24868988716485485,34.5,33.6,30.6,27.4,26.5,25.9,79.9,79.6,75.1,0.0,0.099,0.0,0.0,4.17,0.0,noprecip,rain,rain,32.8,26.3,20.5,24.1,22.3,20.5,1004.5,1003.9,1003.5,58.9,61.7,34.9,9.5,8.6,9.7,26.0,23.4,24.2,0.05,0.02,0.0,Cloudy,Rain,Cloudy,0.9354440308298674,0.9191353392552344,0.9690157314068695,-0.35347484377925703,-0.39394190959095116,-0.24699901272274286
2023-05-23,35.4,26.5,79.0,0.099,4.17,rain,41.8,22.3,1004.9,59.6,10.2,13.7,0.11,Rain,0.6300720909843687,-0.7765366444428655,0.9826127965436152,-0.18566661538557708,33.6,34.5,33.6,27.1,27.4,26.5,75.9,79.9,79.6,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,33.1,32.8,26.3,22.3,24.1,22.3,1003.9,1004.5,1003.9,24.7,58.9,61.7,11.6,9.5,8.6,26.7,26.0,23.4,0.08,0.05,0.02,Cloudy,Cloudy,Rain,0.9685831611286311,0.9354440308298674,0.9191353392552344,-0.24868988716485485,-0.35347484377925703,-0.39394190959095116
2023-05-24,24.0,25.3,84.0,3.76,4.17,rain,25.6,22.3,1006.6,86.1,9.0,9.9,0.15,Rain,0.6166212130956382,-0.7872599821916922,0.9077774785329086,-0.4194520824461772,35.4,33.6,34.5,26.5,27.1,27.4,79.0,75.9,79.9,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,41.8,33.1,32.8,22.3,22.3,24.1,1004.9,1003.9,1004.5,59.6,24.7,58.9,10.2,11.6,9.5,13.7,26.7,26.0,0.11,0.08,0.05,Rain,Cloudy,Cloudy,0.9826127965436152,0.9685831611286311,0.9354440308298674,-0.18566661538557708,-0.24868988716485485,-0.35347484377925703
2023-05-25,24.0,24.8,84.9,7.653,12.5,rain,27.4,16.6,1007.5,63.7,8.9,18.7,0.18,Rain,0.6029878670694714,-0.7977503570459932,0.9092361090470686,-0.41628079226040104,24.0,35.4,33.6,25.3,26.5,27.1,84.0,79.0,75.9,3.76,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,25.6,41.8,33.1,22.3,22.3,22.3,1006.6,1004.9,1003.9,86.1,59.6,24.7,9.0,10.2,11.6,9.9,13.7,26.7,0.15,0.11,0.08,Rain,Rain,Cloudy,0.9077774785329086,0.9826127965436152,0.9685831611286311,-0.4194520824461772,-0.18566661538557708,-0.24868988716485485
2023-05-26,25.0,25.3,84.3,4.76,8.33,rain,27.7,22.3,1007.9,59.6,9.6,16.2,0.21,Rain,0.5891760872322963,-0.8080046647350754,0.9271838545667874,-0.37460659341591207,24.0,24.0,35.4,24.8,25.3,26.5,84.9,84.0,79.0,7.653,3.76,0.099,12.5,4.17,4.17,rain,rain,rain,27.4,25.6,41.8,16.6,22.3,22.3,1007.5,1006.6,1004.9,63.7,86.1,59.6,8.9,9.0,10.2,18.7,9.9,13.7,0.18,0.15,0.11,Rain,Rain,Rain,0.9092361090470686,0.9077774785329086,0.9826127965436152,-0.41628079226040104,-0.4194520824461772,-0.18566661538557708
2023-05-27,26.0,26.0,82.1,0.006,8.33,rain,33.8,24.1,1006.7,50.3,9.4,18.7,0.25,Rain,0.5751899607119775,-0.8180198708443175,0.9348256763960145,-0.35510696240813683,25.0,24.0,24.0,25.3,24.8,25.3,84.3,84.9,84.0,4.76,7.653,3.76,8.33,12.5,4.17,rain,rain,rain,27.7,27.4,25.6,22.3,16.6,22.3,1007.9,1007.5,1006.6,59.6,63.7,86.1,9.6,8.9,9.0,16.2,18.7,9.9,0.21,0.18,0.15,Rain,Rain,Rain,0.9271838545667874,0.9092361090470686,0.9077774785329086,-0.37460659341591207,-0.41628079226040104,-0.4194520824461772
2023-05-28,31.2,25.8,79.9,0.11,8.33,rain,30.2,18.4,1007.4,55.3,9.4,22.9,0.28,Rain,0.5610336262283677,-0.8277930117131022,0.9092361090470686,-0.41628079226040104,26.0,25.0,24.0,26.0,25.3,24.8,82.1,84.3,84.9,0.006,4.76,7.653,8.33,8.33,12.5,rain,rain,rain,33.8,27.7,27.4,24.1,22.3,16.6,1006.7,1007.9,1007.5,50.3,59.6,63.7,9.4,9.6,8.9,18.7,16.2,18.7,0.25,0.21,0.18,Rain,Rain,Rain,0.9348256763960145,0.9271838545667874,0.9092361090470686,-0.35510696240813683,-0.37460659341591207,-0.41628079226040104
2023-05-29,31.2,25.5,74.8,0.005,4.17,rain,19.4,16.6,1007.7,30.3,10.9,25.3,0.31,Rain,0.5467112728685939,-0.8373211953118121,0.8941542368393682,-0.4477590878387696,31.2,26.0,25.0,25.8,26.0,25.3,79.9,82.1,84.3,0.11,0.006,4.76,8.33,8.33,8.33,rain,rain,rain,30.2,33.8,27.7,18.4,24.1,22.3,1007.4,1006.7,1007.9,55.3,50.3,59.6,9.4,9.4,9.6,22.9,18.7,16.2,0.28,0.25,0.21,Rain,Rain,Rain,0.9092361090470686,0.9348256763960145,0.9271838545667874,-0.41628079226040104,-0.35510696240813683,-0.37460659341591207
2023-05-30,31.2,25.0,71.1,0.0,0.0,noprecip,19.1,16.6,1005.7,16.0,11.7,26.4,0.34,Clear,0.5322271388474397,-0.8466016020976267,0.9184463813430872,-0.3955455025629649,31.2,31.2,26.0,25.5,25.8,26.0,74.8,79.9,82.1,0.005,0.11,0.006,4.17,8.33,8.33,rain,rain,rain,19.4,30.2,33.8,16.6,18.4,24.1,1007.7,1007.4,1006.7,30.3,55.3,50.3,10.9,9.4,9.4,25.3,22.9,18.7,0.31,0.28,0.25,Rain,Rain,Rain,0.8941542368393682,0.9092361090470686,0.9348256763960145,-0.4477590878387696,-0.41628079226040104,-0.35510696240813683
2023-05-31,31.2,25.4,70.6,0.0,0.0,noprecip,23.4,22.3,1002.7,15.6,10.5,26.7,0.37,Clear,0.5175855102531889,-0.8556314858488706,0.9077774785329086,-0.4194520824461772,31.2,31.2,31.2,25.0,25.5,25.8,71.1,74.8,79.9,0.0,0.005,0.11,0.0,4.17,8.33,noprecip,rain,rain,19.1,19.4,30.2,16.6,16.6,18.4,1005.7,1007.7,1007.4,16.0,30.3,55.3,11.7,10.9,9.4,26.4,25.3,22.9,0.34,0.31,0.28,Clear,Rain,Rain,0.9184463813430872,0.8941542368393682,0.9092361090470686,-0.3955455025629649,-0.4477590878387696,-0.41628079226040104
2023-06-01,33.6,26.8,75.9,0.0,0.0,noprecip,22.7,25.9,1001.0,33.5,9.1,22.8,0.4,Cloudy,0.5027907197793043,-0.8644081744776648,0.963630453208623,-0.26723837607825685,31.2,31.2,31.2,25.4,25.0,25.5,70.6,71.1,74.8,0.0,0.0,0.005,0.0,0.0,4.17,noprecip,noprecip,rain,23.4,19.1,19.4,22.3,16.6,16.6,1002.7,1005.7,1007.7,15.6,16.0,30.3,10.5,11.7,10.9,26.7,26.4,25.3,0.37,0.34,0.31,Clear,Clear,Rain,0.9077774785329086,0.9184463813430872,0.8941542368393682,-0.4194520824461772,-0.3955455025629649,-0.4477590878387696
2023-06-02,32.0,26.6,73.1,0.2,4.17,rain,26.6,22.3,1001.8,52.2,10.9,23.2,0.44,Rain,0.4878471454423119,-0.8729290708206411,0.9284858268809136,-0.3713678355502346,33.6,31.2,31.2,26.8,25.4,25.0,75.9,70.6,71.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.7,23.4,19.1,25.9,22.3,16.6,1001.0,1002.7,1005.7,33.5,15.6,16.0,9.1,10.5,11.7,22.8,26.7,26.4,0.4,0.37,0.34,Cloudy,Clear,Clear,0.963630453208623,0.9077774785329086,0.9184463813430872,-0.26723837607825685,-0.4194520824461772,-0.3955455025629649
2023-06-03,25.5,24.2,70.2,1.979,4.17,rain,23.0,25.9,1004.9,49.0,10.5,24.7,0.47,Rain,0.47275920928627757,-0.881191653407483,0.9348256763960145,-0.35510696240813683,32.0,33.6,31.2,26.6,26.8,25.4,73.1,75.9,70.6,0.2,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,26.6,22.7,23.4,22.3,25.9,22.3,1001.8,1001.0,1002.7,52.2,33.5,15.6,10.9,9.1,10.5,23.2,22.8,26.7,0.44,0.4,0.37,Rain,Cloudy,Clear,0.9284858268809136,0.963630453208623,0.9077774785329086,-0.3713678355502346,-0.26723837607825685,-0.4194520824461772
2023-06-04,26.0,24.6,72.6,2.968,4.17,rain,35.3,22.3,1005.0,69.2,10.8,14.0,0.5,Rain,0.4575313760742512,-0.8891934772070711,0.8625136692072574,-0.506033764121164,25.5,32.0,33.6,24.2,26.6,26.8,70.2,73.1,75.9,1.979,0.2,0.0,4.17,4.17,0.0,rain,rain,noprecip,23.0,26.6,22.7,25.9,22.3,25.9,1004.9,1001.8,1001.0,49.0,52.2,33.5,10.5,10.9,9.1,24.7,23.2,22.8,0.47,0.44,0.4,Rain,Rain,Cloudy,0.9348256763960145,0.9284858268809136,0.963630453208623,-0.35510696240813683,-0.3713678355502346,-0.26723837607825685
2023-06-05,26.0,25.2,77.8,8.2,62.5,rain,22.3,14.8,1004.9,71.4,9.6,16.5,0.54,Rain,0.44216815196707204,-0.8969321743510065,0.9751493543055633,-0.22154849761946732,26.0,25.5,32.0,24.6,24.2,26.6,72.6,70.2,73.1,2.968,1.979,0.2,4.17,4.17,4.17,rain,rain,rain,35.3,23.0,26.6,22.3,25.9,22.3,1005.0,1004.9,1001.8,69.2,49.0,52.2,10.8,10.5,10.9,14.0,24.7,23.2,0.5,0.47,0.44,Rain,Rain,Rain,0.8625136692072574,0.9348256763960145,0.9284858268809136,-0.506033764121164,-0.35510696240813683,-0.3713678355502346
2023-06-06,30.6,25.6,83.0,16.99,8.33,rain,22.7,18.4,1005.6,60.0,8.9,14.0,0.57,Rain,0.42667408318992467,-0.9044054548343001,-0.24361501178602255,0.9698720152847468,26.0,26.0,25.5,25.2,24.6,24.2,77.8,72.6,70.2,8.2,2.968,1.979,62.5,4.17,4.17,rain,rain,rain,22.3,35.3,23.0,14.8,22.3,25.9,1004.9,1005.0,1004.9,71.4,69.2,49.0,9.6,10.8,10.5,16.5,14.0,24.7,0.54,0.5,0.47,Rain,Rain,Rain,0.9751493543055633,0.8625136692072574,0.9348256763960145,-0.22154849761946732,-0.506033764121164,-0.35510696240813683
2023-06-07,30.6,24.7,71.2,0.3,12.5,rain,27.4,22.3,1005.0,67.5,9.7,19.9,0.61,Rain,0.4110537546870351,-0.9116111071930239,0.8424523970071476,0.538770785006863,30.6,26.0,26.0,25.6,25.2,24.6,83.0,77.8,72.6,16.99,8.2,2.968,8.33,62.5,4.17,rain,rain,rain,22.7,22.3,35.3,18.4,14.8,22.3,1005.6,1004.9,1005.0,60.0,71.4,69.2,8.9,9.6,10.8,14.0,16.5,14.0,0.57,0.54,0.5,Rain,Rain,Rain,-0.24361501178602255,0.9751493543055633,0.8625136692072574,0.9698720152847468,-0.22154849761946732,-0.506033764121164
2023-06-08,30.1,26.3,80.4,5.8,29.17,rain,59.4,27.7,1003.9,66.8,7.6,20.0,0.64,Rain,0.3953117887649151,-0.9185469991587165,0.9128341772330428,0.40833046038138476,30.6,30.6,26.0,24.7,25.6,25.2,71.2,83.0,77.8,0.3,16.99,8.2,12.5,8.33,62.5,rain,rain,rain,27.4,22.7,22.3,22.3,18.4,14.8,1005.0,1005.6,1004.9,67.5,60.0,71.4,9.7,8.9,9.6,19.9,14.0,16.5,0.61,0.57,0.54,Rain,Rain,Rain,0.8424523970071476,-0.24361501178602255,0.9751493543055633,0.538770785006863,0.9698720152847468,-0.22154849761946732
2023-06-09,25.0,25.0,80.8,51.831,16.67,rain,31.3,18.4,1003.2,73.7,10.4,10.0,0.68,Rain,0.37945284372454435,-0.925211078289358,-0.954240328516277,0.29904079225608626,30.1,30.6,30.6,26.3,24.7,25.6,80.4,71.2,83.0,5.8,0.3,16.99,29.17,12.5,8.33,rain,rain,rain,59.4,27.4,22.7,27.7,22.3,18.4,1003.9,1005.0,1005.6,66.8,67.5,60.0,7.6,9.7,8.9,20.0,19.9,14.0,0.64,0.61,0.57,Rain,Rain,Rain,0.9128341772330428,0.8424523970071476,-0.24361501178602255,0.40833046038138476,0.538770785006863,0.9698720152847468
2023-06-10,32.5,25.2,70.4,0.1,4.17,rain,22.7,16.6,1001.3,47.2,9.6,24.5,0.72,Rain,0.36348161248290634,-0.9316013725767187,-0.8251134982782958,0.564967003424937,25.0,30.1,30.6,25.0,26.3,24.7,80.8,80.4,71.2,51.831,5.8,0.3,16.67,29.17,12.5,rain,rain,rain,31.3,59.4,27.4,18.4,27.7,22.3,1003.2,1003.9,1005.0,73.7,66.8,67.5,10.4,7.6,9.7,10.0,20.0,19.9,0.68,0.64,0.61,Rain,Rain,Rain,-0.954240328516277,0.9128341772330428,0.8424523970071476,0.29904079225608626,0.40833046038138476,0.538770785006863
2023-06-11,34.5,26.3,73.4,0.6,8.33,rain,20.9,20.5,1000.9,43.9,8.9,25.1,0.75,Rain,0.3474028211842774,-0.9377159910299093,0.9593139745400575,-0.28234145684287654,32.5,25.0,30.1,25.2,25.0,26.3,70.4,80.8,80.4,0.1,51.831,5.8,4.17,16.67,29.17,rain,rain,rain,22.7,31.3,59.4,16.6,18.4,27.7,1001.3,1003.2,1003.9,47.2,73.7,66.8,9.6,10.4,7.6,24.5,10.0,20.0,0.72,0.68,0.64,Rain,Rain,Rain,-0.8251134982782958,-0.954240328516277,0.9128341772330428,0.564967003424937,0.29904079225608626,0.40833046038138476
2023-06-12,32.7,26.5,80.1,0.697,4.17,rain,25.2,18.4,1001.5,64.0,9.4,20.3,0.79,Rain,0.3312212278016865,-0.9435531242349544,0.8925858184521256,-0.4508775406894305,34.5,32.5,25.0,26.3,25.2,25.0,73.4,70.4,80.8,0.6,0.1,51.831,8.33,4.17,16.67,rain,rain,rain,20.9,22.7,31.3,20.5,16.6,18.4,1000.9,1001.3,1003.2,43.9,47.2,73.7,8.9,9.6,10.4,25.1,24.5,10.0,0.75,0.72,0.68,Rain,Rain,Rain,0.9593139745400575,-0.8251134982782958,-0.954240328516277,-0.28234145684287654,0.564967003424937,0.29904079225608626
2023-06-13,25.0,25.5,81.2,0.251,4.17,rain,28.1,18.4,1001.9,66.5,9.5,13.7,0.82,Rain,0.31494162072895193,-0.9491110448902284,-0.7727335734973513,0.6347305132022674,32.7,34.5,32.5,26.5,26.3,25.2,80.1,73.4,70.4,0.697,0.6,0.1,4.17,8.33,4.17,rain,rain,rain,25.2,20.9,22.7,18.4,20.5,16.6,1001.5,1000.9,1001.3,64.0,43.9,47.2,9.4,8.9,9.6,20.3,25.1,24.5,0.79,0.75,0.72,Rain,Rain,Rain,0.8925858184521256,0.9593139745400575,-0.8251134982782958,-0.4508775406894305,-0.28234145684287654,0.564967003424937
2023-06-14,25.0,24.9,87.3,27.007,8.33,rain,23.0,13.0,1004.5,87.1,9.4,14.1,0.86,Rain,0.2985688173637202,-0.9543881083175908,0.10105629718294634,0.9948807088287882,25.0,32.7,34.5,25.5,26.5,26.3,81.2,80.1,73.4,0.251,0.697,0.6,4.17,4.17,8.33,rain,rain,rain,28.1,25.2,20.9,18.4,18.4,20.5,1001.9,1001.5,1000.9,66.5,64.0,43.9,9.5,9.4,8.9,13.7,20.3,25.1,0.82,0.79,0.75,Rain,Rain,Rain,-0.7727335734973513,0.8925858184521256,0.9593139745400575,0.6347305132022674,-0.4508775406894305,-0.28234145684287654
