datetime,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3
2022-04-28,25.0,88.2,0.001,4.17,rain,40.0,22.3,122.7,1007.6,93.8,8.7,15.5,0.91,Rain,0.8964562582905575,-0.44313223418263453,25.2,24.8,24.7,84.7,82.5,84.1,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,30.2,27.4,32.0,18.4,20.5,24.1,105.6,97.6,97.5,1005.6,1003.8,1003.9,86.8,79.4,88.9,8.3,9.0,8.5,18.8,24.7,23.8
2022-04-29,24.6,88.2,0.8,20.83,rain,37.8,14.8,116.1,1008.9,91.2,8.4,12.0,0.94,Rain,0.8887010478292915,-0.45848712914008766,25.0,25.2,24.8,88.2,84.7,82.5,0.001,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,40.0,30.2,27.4,22.3,18.4,20.5,122.7,105.6,97.6,1007.6,1005.6,1003.8,93.8,86.8,79.4,8.7,8.3,9.0,15.5,18.8,24.7
2022-04-30,24.6,79.9,0.989,4.17,rain,34.6,17.5,129.7,1008.8,69.7,9.1,21.4,0.98,Rain,0.8806828564301475,-0.47370635037968,24.6,25.0,25.2,88.2,88.2,84.7,0.8,0.001,0.099,20.83,4.17,4.17,rain,rain,rain,37.8,40.0,30.2,14.8,22.3,18.4,116.1,122.7,105.6,1008.9,1007.6,1005.6,91.2,93.8,86.8,8.4,8.7,8.3,12.0,15.5,18.8
2022-05-01,16.5,67.0,12.554,8.33,rain,59.4,35.3,18.1,1012.9,74.1,9.7,8.6,0.0,Rain,0.8724040568049612,-0.48878539428899265,24.6,24.6,25.0,79.9,88.2,88.2,0.989,0.8,0.001,4.17,20.83,4.17,rain,rain,rain,34.6,37.8,40.0,17.5,14.8,22.3,129.7,116.1,122.7,1008.8,1008.9,1007.6,69.7,91.2,93.8,9.1,8.4,8.7,21.4,12.0,15.5
2022-05-02,12.5,49.5,0.0,0.0,noprecip,36.0,19.7,359.6,1016.0,62.2,10.0,22.9,0.04,Cloudy,0.8638670987837349,-0.503719798736334,16.5,24.6,24.6,67.0,79.9,88.2,12.554,0.989,0.8,8.33,4.17,20.83,rain,rain,rain,59.4,34.6,37.8,35.3,17.5,14.8,18.1,129.7,116.1,1012.9,1008.8,1008.9,74.1,69.7,91.2,9.7,9.1,8.4,8.6,21.4,12.0
2022-05-03,14.2,55.2,0.0,0.0,noprecip,26.6,17.7,17.4,1016.1,29.8,10.7,26.7,0.08,Cloudy,0.8550745085896932,-0.518505144391157,12.5,16.5,24.6,49.5,67.0,79.9,0.0,12.554,0.989,0.0,8.33,4.17,noprecip,rain,rain,36.0,59.4,34.6,19.7,35.3,17.5,359.6,18.1,129.7,1016.0,1012.9,1008.8,62.2,74.1,69.7,10.0,9.7,9.1,22.9,8.6,21.4
2022-05-04,14.3,54.3,0.0,0.0,noprecip,17.6,16.6,104.1,1014.2,24.7,10.0,26.9,0.11,Cloudy,0.8460288880917339,-0.533137056031809,14.2,12.5,16.5,55.2,49.5,67.0,0.0,0.0,12.554,0.0,0.0,8.33,noprecip,noprecip,rain,26.6,36.0,59.4,17.7,19.7,35.3,17.4,359.6,18.1,1016.1,1016.0,1012.9,29.8,62.2,74.1,10.7,10.0,9.7,26.7,22.9,8.6
2022-05-05,18.2,64.9,0.0,0.0,noprecip,20.9,16.6,101.6,1011.5,19.9,10.4,24.2,0.14,Clear,0.8367329140344921,-0.5476112038402312,14.3,14.2,12.5,54.3,55.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,26.6,36.0,16.6,17.7,19.7,104.1,17.4,359.6,1014.2,1016.1,1016.0,24.7,29.8,62.2,10.0,10.7,10.0,26.9,26.7,22.9
2022-05-06,21.0,74.6,1.5,20.83,rain,22.7,10.0,53.1,1010.9,54.3,8.6,16.7,0.17,Rain,0.8271893372462497,-0.5619233046832195,18.2,14.3,14.2,64.9,54.3,55.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,20.9,17.6,26.6,16.6,16.6,17.7,101.6,104.1,17.4,1011.5,1014.2,1016.1,19.9,24.7,29.8,10.4,10.0,10.7,24.2,26.9,26.7
2022-05-07,23.1,80.9,1.027,8.33,rain,22.0,19.4,131.4,1010.7,79.4,9.0,14.6,0.21,Rain,0.8174009818249189,-0.5760691233798758,21.0,18.2,14.3,74.6,64.9,54.3,1.5,0.0,0.0,20.83,0.0,0.0,rain,noprecip,noprecip,22.7,20.9,17.6,10.0,16.6,16.6,53.1,101.6,104.1,1010.9,1011.5,1014.2,54.3,19.9,24.7,8.6,10.4,10.0,16.7,24.2,26.9
2022-05-08,23.6,85.8,2.977,8.33,rain,33.8,25.0,116.8,1010.2,90.1,9.4,18.7,0.24,Rain,0.8073707443023492,-0.5900444739548627,23.1,21.0,18.2,80.9,74.6,64.9,1.027,1.5,0.0,8.33,20.83,0.0,rain,rain,noprecip,22.0,22.7,20.9,19.4,10.0,16.6,131.4,53.1,101.6,1010.7,1010.9,1011.5,79.4,54.3,19.9,9.0,8.6,10.4,14.6,16.7,24.2
2022-05-09,24.0,83.5,2.011,8.33,rain,37.1,22.3,133.2,1009.0,78.8,9.3,16.5,0.25,Rain,0.7971015927871943,-0.6038452208771035,23.6,23.1,21.0,85.8,80.9,74.6,2.977,1.027,1.5,8.33,8.33,20.83,rain,rain,rain,33.8,22.0,22.7,25.0,19.4,10.0,116.8,131.4,53.1,1010.2,1010.7,1010.9,90.1,79.4,54.3,9.4,9.0,8.6,18.7,14.6,16.7
2022-05-10,25.2,82.5,1.021,8.33,rain,29.5,21.4,122.7,1005.8,72.8,10.8,19.4,0.31,Rain,0.7865965660866021,-0.6174672802835514,24.0,23.6,23.1,83.5,85.8,80.9,2.011,2.977,1.027,8.33,8.33,8.33,rain,rain,rain,37.1,33.8,22.0,22.3,25.0,19.4,133.2,116.8,131.4,1009.0,1010.2,1010.7,78.8,90.1,79.4,9.3,9.4,9.0,16.5,18.7,14.6
2022-05-11,25.7,83.1,2.0,37.5,rain,33.8,15.7,98.1,1004.0,63.7,8.7,15.9,0.34,Rain,0.7758587728069828,-0.6309066211876704,25.2,24.0,23.6,82.5,83.5,85.8,1.021,2.011,2.977,8.33,8.33,8.33,rain,rain,rain,29.5,37.1,33.8,21.4,22.3,25.0,122.7,133.2,116.8,1005.8,1009.0,1010.2,72.8,78.8,90.1,10.8,9.3,9.4,19.4,16.5,18.7
2022-05-12,24.7,88.3,37.705,8.33,rain,38.9,18.4,71.5,1003.5,80.7,9.4,13.0,0.37,Rain,0.7648913904341226,-0.6441592666722685,25.7,25.2,24.0,83.1,82.5,83.5,2.0,1.021,2.011,37.5,8.33,8.33,rain,rain,rain,33.8,29.5,37.1,15.7,21.4,22.3,98.1,122.7,133.2,1004.0,1005.8,1009.0,63.7,72.8,78.8,8.7,10.8,9.3,15.9,19.4,16.5
2022-05-13,24.0,84.7,0.032,8.33,rain,31.3,20.5,59.3,1003.8,87.9,8.7,10.1,0.4,Rain,0.753697664392914,-0.6572212950663319,24.7,25.7,25.2,88.3,83.1,82.5,37.705,2.0,1.021,8.33,37.5,8.33,rain,rain,rain,38.9,33.8,29.5,18.4,15.7,21.4,71.5,98.1,122.7,1003.5,1004.0,1005.8,80.7,63.7,72.8,9.4,8.7,10.8,13.0,15.9,19.4
2022-05-14,22.1,87.0,3.276,8.33,rain,15.5,13.9,51.1,1007.1,95.9,8.9,6.4,0.44,Rain,0.742280907086982,-0.6700888411055113,24.0,24.7,25.7,84.7,88.3,83.1,0.032,37.705,2.0,8.33,8.33,37.5,rain,rain,rain,31.3,38.9,33.8,20.5,18.4,15.7,59.3,71.5,98.1,1003.8,1003.5,1004.0,87.9,80.7,63.7,8.7,9.4,8.7,10.1,13.0,15.9
2022-05-15,21.8,83.9,5.027,8.33,rain,39.6,17.5,26.0,1008.9,92.9,7.9,7.2,0.47,Rain,0.7306444969184916,-0.6827580970759147,22.1,24.0,24.7,87.0,84.7,88.3,3.276,0.032,37.705,8.33,8.33,8.33,rain,rain,rain,15.5,31.3,38.9,13.9,20.5,18.4,51.1,59.3,71.5,1007.1,1003.8,1003.5,95.9,87.9,80.7,8.9,8.7,9.4,6.4,10.1,13.0
2022-05-16,16.2,62.2,0.021,4.17,rain,31.7,15.7,11.4,1013.7,96.8,10.0,6.5,0.5,Rain,0.7187918772884232,-0.6952253139408722,21.8,22.1,24.0,83.9,87.0,84.7,5.027,3.276,0.032,8.33,8.33,8.33,rain,rain,rain,39.6,15.5,31.3,17.5,13.9,20.5,26.0,51.1,59.3,1008.9,1007.1,1003.8,92.9,95.9,87.9,7.9,8.9,8.7,7.2,6.4,10.1
2022-05-17,17.2,64.6,0.0,0.0,noprecip,19.4,16.6,100.9,1013.2,86.0,10.0,21.1,0.54,Cloudy,0.7067265555776158,-0.7074868024503348,16.2,21.8,22.1,62.2,83.9,87.0,0.021,5.027,3.276,4.17,8.33,8.33,rain,rain,rain,31.7,39.6,15.5,15.7,17.5,13.9,11.4,26.0,51.1,1013.7,1008.9,1007.1,96.8,92.9,95.9,10.0,7.9,8.9,6.5,7.2,6.4
2022-05-18,19.6,70.8,0.0,0.0,noprecip,24.1,20.4,122.9,1012.3,57.8,9.9,17.9,0.57,Cloudy,0.6944521021088763,-0.719538934232584,17.2,16.2,21.8,64.6,62.2,83.9,0.0,0.021,5.027,0.0,4.17,8.33,noprecip,rain,rain,19.4,31.7,39.6,16.6,15.7,17.5,100.9,11.4,26.0,1013.2,1013.7,1008.9,86.0,96.8,92.9,10.0,10.0,7.9,21.1,6.5,7.2
2022-05-19,21.9,79.4,0.3,12.5,rain,23.0,15.7,122.1,1011.0,72.7,9.0,13.2,0.61,Rain,0.6819721490904629,-0.7313781428679254,19.6,17.2,16.2,70.8,64.6,62.2,0.0,0.0,0.021,0.0,0.0,4.17,noprecip,noprecip,rain,24.1,19.4,31.7,20.4,16.6,15.7,122.9,100.9,11.4,1012.3,1013.2,1013.7,57.8,86.0,96.8,9.9,10.0,10.0,17.9,21.1,6.5
2022-05-20,23.4,81.6,2.6,37.5,rain,25.6,13.9,106.7,1008.6,74.8,9.1,8.5,0.64,Rain,0.6692903895412567,-0.7430009249440493,21.9,19.6,17.2,79.4,70.8,64.6,0.3,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,23.0,24.1,19.4,15.7,20.4,16.6,122.1,122.9,100.9,1011.0,1012.3,1013.2,72.7,57.8,86.0,9.0,9.9,10.0,13.2,17.9,21.1
2022-05-21,21.9,80.0,0.131,8.33,rain,33.5,17.5,38.2,1006.1,77.9,10.0,3.7,0.68,Rain,0.6564105761979381,-0.7544038410927472,23.4,21.9,19.6,81.6,79.4,70.8,2.6,0.3,0.0,37.5,12.5,0.0,rain,rain,noprecip,25.6,23.0,24.1,13.9,15.7,20.4,106.7,122.1,122.9,1008.6,1011.0,1012.3,74.8,72.7,57.8,9.1,9.0,9.9,8.5,13.2,17.9
2022-05-22,22.9,92.1,48.567,16.67,rain,108.0,19.4,24.9,1002.0,93.0,7.2,6.8,0.71,Rain,0.6433365204044917,-0.765583517007675,21.9,23.4,21.9,80.0,81.6,79.4,0.131,2.6,0.3,8.33,37.5,12.5,rain,rain,rain,33.5,25.6,23.0,17.5,13.9,15.7,38.2,106.7,122.1,1006.1,1008.6,1011.0,77.9,74.8,72.7,10.0,9.1,9.0,3.7,8.5,13.2
2022-05-23,23.8,95.4,142.532,16.67,rain,34.6,19.4,13.4,1002.4,97.0,6.8,4.1,0.75,Rain,0.6300720909843687,-0.7765366444428655,22.9,21.9,23.4,92.1,80.0,81.6,48.567,0.131,2.6,16.67,8.33,37.5,rain,rain,rain,108.0,33.5,25.6,19.4,17.5,13.9,24.9,38.2,106.7,1002.0,1006.1,1008.6,93.0,77.9,74.8,7.2,10.0,9.1,6.8,3.7,8.5
2022-05-24,23.5,96.8,47.82,12.5,rain,32.8,15.7,320.5,1006.5,93.5,7.2,7.0,0.78,Rain,0.6166212130956382,-0.7872599821916922,23.8,22.9,21.9,95.4,92.1,80.0,142.532,48.567,0.131,16.67,16.67,8.33,rain,rain,rain,34.6,108.0,33.5,19.4,19.4,17.5,13.4,24.9,38.2,1002.4,1002.0,1006.1,97.0,93.0,77.9,6.8,7.2,10.0,4.1,6.8,3.7
2022-05-25,24.7,87.4,0.2,8.33,rain,22.3,15.7,93.6,1005.5,85.3,7.4,14.9,0.82,Rain,0.6029878670694714,-0.7977503570459932,23.5,23.8,22.9,96.8,95.4,92.1,47.82,142.532,48.567,12.5,16.67,16.67,rain,rain,rain,32.8,34.6,108.0,15.7,19.4,19.4,320.5,13.4,24.9,1006.5,1002.4,1002.0,93.5,97.0,93.0,7.2,6.8,7.2,7.0,4.1,6.8
2022-05-26,25.4,82.8,0.053,4.17,rain,20.9,16.6,93.4,1001.7,75.9,8.5,18.5,0.85,Rain,0.5891760872322963,-0.8080046647350754,24.7,23.5,23.8,87.4,96.8,95.4,0.2,47.82,142.532,8.33,12.5,16.67,rain,rain,rain,22.3,32.8,34.6,15.7,15.7,19.4,93.6,320.5,13.4,1005.5,1006.5,1002.4,85.3,93.5,97.0,7.4,7.2,6.8,14.9,7.0,4.1
2022-05-27,25.3,86.0,6.926,4.17,rain,22.3,23.2,93.1,1000.3,64.4,9.7,10.1,0.89,Rain,0.5751899607119775,-0.8180198708443175,25.4,24.7,23.5,82.8,87.4,96.8,0.053,0.2,47.82,4.17,8.33,12.5,rain,rain,rain,20.9,22.3,32.8,16.6,15.7,15.7,93.4,93.6,320.5,1001.7,1005.5,1006.5,75.9,85.3,93.5,8.5,7.4,7.2,18.5,14.9,7.0
2022-05-28,26.2,86.3,32.651,8.33,rain,22.3,22.3,96.6,1000.4,82.6,8.5,12.1,0.92,Rain,0.5610336262283677,-0.8277930117131022,25.3,25.4,24.7,86.0,82.8,87.4,6.926,0.053,0.2,4.17,4.17,8.33,rain,rain,rain,22.3,20.9,22.3,23.2,16.6,15.7,93.1,93.4,93.6,1000.3,1001.7,1005.5,64.4,75.9,85.3,9.7,8.5,7.4,10.1,18.5,14.9
2022-05-29,25.9,87.3,19.788,8.33,rain,22.0,23.2,96.4,1001.6,78.8,9.0,13.3,0.96,Rain,0.5467112728685939,-0.8373211953118121,26.2,25.3,25.4,86.3,86.0,82.8,32.651,6.926,0.053,8.33,4.17,4.17,rain,rain,rain,22.3,22.3,20.9,22.3,23.2,16.6,96.6,93.1,93.4,1000.4,1000.3,1001.7,82.6,64.4,75.9,8.5,9.7,8.5,12.1,10.1,18.5
2022-05-30,26.0,88.0,0.105,8.33,rain,26.3,17.6,77.7,1003.1,79.6,9.0,11.7,0.0,Rain,0.5322271388474397,-0.8466016020976267,25.9,26.2,25.3,87.3,86.3,86.0,19.788,32.651,6.926,8.33,8.33,4.17,rain,rain,rain,22.0,22.3,22.3,23.2,22.3,23.2,96.4,96.6,93.1,1001.6,1000.4,1000.3,78.8,82.6,64.4,9.0,8.5,9.7,13.3,12.1,10.1
2022-05-31,24.4,85.4,58.624,12.5,rain,20.9,16.6,78.0,1004.5,68.3,9.1,9.9,0.02,Rain,0.5175855102531889,-0.8556314858488706,26.0,25.9,26.2,88.0,87.3,86.3,0.105,19.788,32.651,8.33,8.33,8.33,rain,rain,rain,26.3,22.0,22.3,17.6,23.2,22.3,77.7,96.4,96.6,1003.1,1001.6,1000.4,79.6,78.8,82.6,9.0,9.0,8.5,11.7,13.3,12.1
2022-06-01,25.4,82.9,24.736,4.17,rain,28.1,26.8,120.0,1003.9,63.7,8.6,21.8,0.06,Rain,0.5027907197793043,-0.8644081744776648,24.4,26.0,25.9,85.4,88.0,87.3,58.624,0.105,19.788,12.5,8.33,8.33,rain,rain,rain,20.9,26.3,22.0,16.6,17.6,23.2,78.0,77.7,96.4,1004.5,1003.1,1001.6,68.3,79.6,78.8,9.1,9.0,9.0,9.9,11.7,13.3
2022-06-02,25.9,80.2,3.958,4.17,rain,35.6,15.7,116.1,1002.1,68.8,8.7,12.2,0.09,Rain,0.4878471454423119,-0.8729290708206411,25.4,24.4,26.0,82.9,85.4,88.0,24.736,58.624,0.105,4.17,12.5,8.33,rain,rain,rain,28.1,20.9,26.3,26.8,16.6,17.6,120.0,78.0,77.7,1003.9,1004.5,1003.1,63.7,68.3,79.6,8.6,9.1,9.0,21.8,9.9,11.7
2022-06-03,24.9,72.5,0.18,4.17,rain,39.2,16.6,131.4,1000.5,80.0,10.1,15.0,0.12,Rain,0.47275920928627757,-0.881191653407483,25.9,25.4,24.4,80.2,82.9,85.4,3.958,24.736,58.624,4.17,4.17,12.5,rain,rain,rain,35.6,28.1,20.9,15.7,26.8,16.6,116.1,120.0,78.0,1002.1,1003.9,1004.5,68.8,63.7,68.3,8.7,8.6,9.1,12.2,21.8,9.9
2022-06-04,25.1,67.9,0.0,0.0,noprecip,35.6,16.6,123.7,1000.0,70.1,10.6,25.5,0.16,Cloudy,0.4575313760742512,-0.8891934772070711,24.9,25.9,25.4,72.5,80.2,82.9,0.18,3.958,24.736,4.17,4.17,4.17,rain,rain,rain,39.2,35.6,28.1,16.6,15.7,26.8,131.4,116.1,120.0,1000.5,1002.1,1003.9,80.0,68.8,63.7,10.1,8.7,8.6,15.0,12.2,21.8
2022-06-05,26.2,77.0,0.6,4.17,rain,29.5,15.7,65.3,1000.2,65.2,11.2,19.6,0.19,Rain,0.44216815196707204,-0.8969321743510065,25.1,24.9,25.9,67.9,72.5,80.2,0.0,0.18,3.958,0.0,4.17,4.17,noprecip,rain,rain,35.6,39.2,35.6,16.6,16.6,15.7,123.7,131.4,116.1,1000.0,1000.5,1002.1,70.1,80.0,68.8,10.6,10.1,8.7,25.5,15.0,12.2
2022-06-06,25.2,83.9,4.947,4.17,rain,32.0,15.7,2.8,1002.4,62.0,10.6,12.7,0.22,Rain,0.42667408318992467,-0.9044054548343001,26.2,25.1,24.9,77.0,67.9,72.5,0.6,0.0,0.18,4.17,0.0,4.17,rain,noprecip,rain,29.5,35.6,39.2,15.7,16.6,16.6,65.3,123.7,131.4,1000.2,1000.0,1000.5,65.2,70.1,80.0,11.2,10.6,10.1,19.6,25.5,15.0
2022-06-07,24.9,82.6,6.343,12.5,rain,17.6,13.9,254.6,1003.6,71.8,9.8,8.8,0.25,Rain,0.4110537546870351,-0.9116111071930239,25.2,26.2,25.1,83.9,77.0,67.9,4.947,0.6,0.0,4.17,4.17,0.0,rain,rain,noprecip,32.0,29.5,35.6,15.7,15.7,16.6,2.8,65.3,123.7,1002.4,1000.2,1000.0,62.0,65.2,70.1,10.6,11.2,10.6,12.7,19.6,25.5
2022-06-08,25.2,86.5,6.926,4.17,rain,26.6,11.2,75.6,1003.1,71.7,8.2,17.4,0.29,Rain,0.3953117887649151,-0.9185469991587165,24.9,25.2,26.2,82.6,83.9,77.0,6.343,4.947,0.6,12.5,4.17,4.17,rain,rain,rain,17.6,32.0,29.5,13.9,15.7,15.7,254.6,2.8,65.3,1003.6,1002.4,1000.2,71.8,62.0,65.2,9.8,10.6,11.2,8.8,12.7,19.6
2022-06-09,25.4,82.0,0.021,4.17,rain,28.4,12.1,71.8,1002.6,64.0,8.2,18.6,0.32,Rain,0.37945284372454435,-0.925211078289358,25.2,24.9,25.2,86.5,82.6,83.9,6.926,6.343,4.947,4.17,12.5,4.17,rain,rain,rain,26.6,17.6,32.0,11.2,13.9,15.7,75.6,254.6,2.8,1003.1,1003.6,1002.4,71.7,71.8,62.0,8.2,9.8,10.6,17.4,8.8,12.7
2022-06-10,26.3,81.5,1.5,20.83,rain,31.7,13.0,71.1,1001.1,48.2,8.6,15.2,0.36,Rain,0.36348161248290634,-0.9316013725767187,25.4,25.2,24.9,82.0,86.5,82.6,0.021,6.926,6.343,4.17,4.17,12.5,rain,rain,rain,28.4,26.6,17.6,12.1,11.2,13.9,71.8,75.6,254.6,1002.6,1003.1,1003.6,64.0,71.7,71.8,8.2,8.2,9.8,18.6,17.4,8.8
2022-06-11,25.8,87.1,0.495,8.33,rain,34.9,12.1,42.2,1003.3,54.6,9.0,9.4,0.39,Rain,0.3474028211842774,-0.9377159910299093,26.3,25.4,25.2,81.5,82.0,86.5,1.5,0.021,6.926,20.83,4.17,4.17,rain,rain,rain,31.7,28.4,26.6,13.0,12.1,11.2,71.1,71.8,75.6,1001.1,1002.6,1003.1,48.2,64.0,71.7,8.6,8.2,8.2,15.2,18.6,17.4
2022-06-12,26.1,77.2,0.099,4.17,rain,35.6,13.9,139.2,1003.5,82.4,7.7,14.0,0.42,Rain,0.3312212278016865,-0.9435531242349544,25.8,26.3,25.4,87.1,81.5,82.0,0.495,1.5,0.021,8.33,20.83,4.17,rain,rain,rain,34.9,31.7,28.4,12.1,13.0,12.1,42.2,71.1,71.8,1003.3,1001.1,1002.6,54.6,48.2,64.0,9.0,8.6,8.2,9.4,15.2,18.6
2022-06-13,25.6,75.0,0.074,4.17,rain,25.6,23.2,35.4,1003.1,60.8,9.3,18.8,0.46,Rain,0.31494162072895193,-0.9491110448902284,26.1,25.8,26.3,77.2,87.1,81.5,0.099,0.495,1.5,4.17,8.33,20.83,rain,rain,rain,35.6,34.9,31.7,13.9,12.1,13.0,139.2,42.2,71.1,1003.5,1003.3,1001.1,82.4,54.6,48.2,7.7,9.0,8.6,14.0,9.4,15.2
2022-06-14,24.8,85.7,56.645,12.5,rain,20.9,17.0,306.6,1006.9,71.2,9.9,11.1,0.5,Rain,0.2985688173637202,-0.9543881083175908,25.6,26.1,25.8,75.0,77.2,87.1,0.074,0.099,0.495,4.17,4.17,8.33,rain,rain,rain,25.6,35.6,34.9,23.2,13.9,12.1,35.4,139.2,42.2,1003.1,1003.5,1003.3,60.8,82.4,54.6,9.3,7.7,9.0,18.8,14.0,9.4
2022-06-15,24.6,81.3,19.894,8.33,rain,20.2,13.0,199.8,1007.5,85.2,10.0,11.7,0.52,Rain,0.2821076626819194,-0.9593827529490743,24.8,25.6,26.1,85.7,75.0,77.2,56.645,0.074,0.099,12.5,4.17,4.17,rain,rain,rain,20.9,25.6,35.6,17.0,23.2,13.9,306.6,35.4,139.2,1006.9,1003.1,1003.5,71.2,60.8,82.4,9.9,9.3,7.7,11.1,18.8,14.0
2022-06-16,25.1,76.4,0.998,4.17,rain,36.0,13.0,136.2,1005.6,70.1,9.7,18.3,0.56,Rain,0.26556302780405594,-0.9640935007889755,24.6,24.8,25.6,81.3,85.7,75.0,19.894,56.645,0.074,8.33,12.5,4.17,rain,rain,rain,20.2,20.9,25.6,13.0,17.0,23.2,199.8,306.6,35.4,1007.5,1006.9,1003.1,85.2,71.2,60.8,10.0,9.9,9.3,11.7,11.1,18.8
2022-06-17,24.3,67.4,0.127,4.17,rain,37.1,14.8,176.9,1002.6,82.6,9.9,19.2,0.59,Rain,0.24893980855376657,-0.9685189578512204,25.1,24.6,24.8,76.4,81.3,85.7,0.998,19.894,56.645,4.17,8.33,12.5,rain,rain,rain,36.0,20.2,20.9,13.0,13.0,17.0,136.2,199.8,306.6,1005.6,1007.5,1006.9,70.1,85.2,71.2,9.7,10.0,9.9,18.3,11.7,11.1
2022-06-18,23.8,62.7,0.0,0.0,noprecip,29.5,19.4,211.1,1000.2,75.7,11.4,22.1,0.63,Cloudy,0.23224292400907015,-0.9726578145718654,24.3,25.1,24.6,67.4,76.4,81.3,0.127,0.998,19.894,4.17,4.17,8.33,rain,rain,rain,37.1,36.0,20.2,14.8,13.0,13.0,176.9,136.2,199.8,1002.6,1005.6,1007.5,82.6,70.1,85.2,9.9,9.7,10.0,19.2,18.3,11.7
2022-06-19,24.0,59.0,0.0,0.0,noprecip,34.9,15.7,218.0,999.2,64.0,11.7,25.7,0.66,Cloudy,0.21547731504673012,-0.976508846196619,23.8,24.3,25.1,62.7,67.4,76.4,0.0,0.127,0.998,0.0,4.17,4.17,noprecip,rain,rain,29.5,37.1,36.0,19.4,14.8,13.0,211.1,176.9,136.2,1000.2,1002.6,1005.6,75.7,82.6,70.1,11.4,9.9,9.7,22.1,19.2,18.3
2022-06-20,24.5,60.0,0.0,0.0,noprecip,30.6,15.7,179.7,998.3,75.6,10.8,24.9,0.7,Cloudy,0.19864794288017112,-0.9800709131432666,24.0,23.8,24.3,59.0,62.7,67.4,0.0,0.0,0.127,0.0,0.0,4.17,noprecip,noprecip,rain,34.9,29.5,37.1,15.7,19.4,14.8,218.0,211.1,176.9,999.2,1000.2,1002.6,64.0,75.7,82.6,11.7,11.4,9.9,25.7,22.1,19.2
2022-06-21,25.3,65.0,0.1,4.17,rain,28.4,22.3,131.7,998.9,67.3,11.7,24.7,0.75,Rain,0.18175978759137534,-0.9833429613388902,24.5,24.0,23.8,60.0,59.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,30.6,34.9,29.5,15.7,15.7,19.4,179.7,218.0,211.1,998.3,999.2,1000.2,75.6,64.0,75.7,10.8,11.7,11.4,24.9,25.7,22.1
2022-06-22,25.9,72.2,0.2,8.33,rain,31.0,25.9,111.9,1004.0,64.4,11.5,19.8,0.76,Rain,0.16481784665719793,-0.9863240225317866,25.3,24.5,24.0,65.0,60.0,59.0,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,28.4,30.6,34.9,22.3,15.7,15.7,131.7,179.7,218.0,998.9,998.3,999.2,67.3,75.6,64.0,11.7,10.8,11.7,24.7,24.9,25.7
2022-06-23,25.0,84.2,2.968,4.17,rain,23.0,15.7,96.7,1007.4,71.3,9.9,23.2,0.8,Rain,0.14782713347053048,-0.9890132145779883,25.9,25.3,24.5,72.2,65.0,60.0,0.2,0.1,0.0,8.33,4.17,0.0,rain,rain,noprecip,31.0,28.4,30.6,25.9,22.3,15.7,111.9,131.7,179.7,1004.0,998.9,998.3,64.4,67.3,75.6,11.5,11.7,10.8,19.8,24.7,24.9
2022-06-24,25.1,74.9,0.4,16.67,rain,27.7,20.3,129.9,1006.6,44.0,10.7,24.2,0.83,Rain,0.13079267585675922,-0.9914097417023038,25.0,25.9,25.3,84.2,72.2,65.0,2.968,0.2,0.1,4.17,8.33,4.17,rain,rain,rain,23.0,31.0,28.4,15.7,25.9,22.3,96.7,111.9,131.7,1007.4,1004.0,998.9,71.3,64.4,67.3,9.9,11.5,11.7,23.2,19.8,24.7
2022-06-25,24.3,70.5,0.1,4.17,rain,28.4,19.4,135.2,1005.2,36.8,11.2,23.4,0.87,Rain,0.11371951458594969,-0.9935128947338007,25.1,25.0,25.9,74.9,84.2,72.2,0.4,2.968,0.2,16.67,4.17,8.33,rain,rain,rain,27.7,23.0,31.0,20.3,15.7,25.9,129.9,96.7,111.9,1006.6,1007.4,1004.0,44.0,71.3,64.4,10.7,9.9,11.5,24.2,23.2,19.8
