datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2022-08-17,30.2,38.0,26.3,80.4,1.9,33.33,rain,22.7,13.9,109.1,1004.3,47.8,9.4,198.9,0.67,Rain,-0.7157953492826642,-0.6983101158835584,30.7,29.4,28.8,37.7,34.4,33.7,25.8,25.3,25.4,76.8,79.4,82.4,0.5,0.106,0.169,12.5,4.17,4.17,rain,rain,rain,22.7,17.3,21.6,15.7,16.6,13.9,105.1,104.9,121.3,1004.4,1004.5,1005.5,39.9,48.6,54.3,11.9,10.1,8.8,241.9,224.1,213.5
2022-08-18,30.6,38.0,26.1,78.4,0.7,20.83,rain,26.6,19.5,105.3,1003.6,59.0,9.3,254.3,0.7,Rain,-0.7277014757264236,-0.6858939875998223,30.2,30.7,29.4,38.0,37.7,34.4,26.3,25.8,25.3,80.4,76.8,79.4,1.9,0.5,0.106,33.33,12.5,4.17,rain,rain,rain,22.7,22.7,17.3,13.9,15.7,16.6,109.1,105.1,104.9,1004.3,1004.4,1004.5,47.8,39.9,48.6,9.4,11.9,10.1,198.9,241.9,224.1
2022-08-19,31.1,39.3,26.4,77.4,1.8,20.83,rain,20.9,25.0,94.6,1002.6,52.3,9.6,234.4,0.75,Rain,-0.7393922635959241,-0.673274892250183,30.6,30.2,30.7,38.0,38.0,37.7,26.1,26.3,25.8,78.4,80.4,76.8,0.7,1.9,0.5,20.83,33.33,12.5,rain,rain,rain,26.6,22.7,22.7,19.5,13.9,15.7,105.3,109.1,105.1,1003.6,1004.3,1004.4,59.0,47.8,39.9,9.3,9.4,11.9,254.3,198.9,241.9
2022-08-20,27.7,31.9,25.7,89.0,17.947,16.67,rain,32.0,20.3,299.9,1002.4,80.4,9.2,151.6,0.77,Rain,-0.7508642533989489,-0.6604565640279754,31.1,30.6,30.2,39.3,38.0,38.0,26.4,26.1,26.3,77.4,78.4,80.4,1.8,0.7,1.9,20.83,20.83,33.33,rain,rain,rain,20.9,26.6,22.7,25.0,19.5,13.9,94.6,105.3,109.1,1002.6,1003.6,1004.3,52.3,59.0,47.8,9.6,9.3,9.4,234.4,254.3,198.9
2022-08-21,27.0,30.0,25.4,90.7,47.022,16.67,rain,28.8,21.3,67.3,1002.8,83.3,9.4,91.5,0.8,Rain,-0.7621140503891487,-0.6474427960827475,27.7,31.1,30.6,31.9,39.3,38.0,25.7,26.4,26.1,89.0,77.4,78.4,17.947,1.8,0.7,16.67,20.83,20.83,rain,rain,rain,32.0,20.9,26.6,20.3,25.0,19.5,299.9,94.6,105.3,1002.4,1002.6,1003.6,80.4,52.3,59.0,9.2,9.6,9.3,151.6,234.4,254.3
2022-08-22,29.6,35.2,25.8,81.4,1.979,4.17,rain,19.4,13.8,111.9,1004.7,54.9,11.1,195.0,0.83,Rain,-0.7731383255706026,-0.6342374393978054,27.0,27.7,31.1,30.0,31.9,39.3,25.4,25.7,26.4,90.7,89.0,77.4,47.022,17.947,1.8,16.67,16.67,20.83,rain,rain,rain,28.8,32.0,20.9,21.3,20.3,25.0,67.3,299.9,94.6,1002.8,1002.4,1002.6,83.3,80.4,52.3,9.4,9.2,9.6,91.5,151.6,234.4
2022-08-23,29.5,37.2,26.8,85.7,0.032,4.17,rain,23.8,13.9,94.7,1005.4,39.8,10.3,233.8,0.86,Rain,-0.7839338166829201,-0.620844401650647,29.6,27.0,27.7,35.2,30.0,31.9,25.8,25.4,25.7,81.4,90.7,89.0,1.979,47.022,17.947,4.17,16.67,16.67,rain,rain,rain,19.4,28.8,32.0,13.8,21.3,20.3,111.9,67.3,299.9,1004.7,1002.8,1002.4,54.9,83.3,80.4,11.1,9.4,9.2,195.0,91.5,151.6
2022-08-24,30.9,39.2,26.5,78.6,4.8,16.67,rain,32.8,10.3,23.3,1003.5,42.4,9.4,203.5,0.9,Rain,-0.7944973291665992,-0.6072676460566135,29.5,29.6,27.0,37.2,35.2,30.0,26.8,25.8,25.4,85.7,81.4,90.7,0.032,1.979,47.022,4.17,4.17,16.67,rain,rain,rain,23.8,19.4,28.8,13.9,13.8,21.3,94.7,111.9,67.3,1005.4,1004.7,1002.8,39.8,54.9,83.3,10.3,11.1,9.4,233.8,195.0,91.5
2022-08-25,28.0,33.1,26.1,89.8,30.979,8.33,rain,27.7,23.2,284.3,999.7,63.7,7.7,180.6,0.93,Rain,-0.8048257371083452,-0.593511190196115,30.9,29.5,29.6,39.2,37.2,35.2,26.5,26.8,25.8,78.6,85.7,81.4,4.8,0.032,1.979,16.67,4.17,4.17,rain,rain,rain,32.8,23.8,19.4,10.3,13.9,13.8,23.3,94.7,111.9,1003.5,1005.4,1004.7,42.4,39.8,54.9,9.4,10.3,11.1,203.5,233.8,195.0
2022-08-26,28.0,32.0,25.1,85.1,43.778,8.33,rain,47.9,22.3,128.4,1002.7,77.5,8.9,126.0,0.96,Rain,-0.8149159841660791,-0.5795791048257612,28.0,30.9,29.5,33.1,39.2,37.2,26.1,26.5,26.8,89.8,78.6,85.7,30.979,4.8,0.032,8.33,16.67,4.17,rain,rain,rain,27.7,32.8,23.8,23.2,10.3,13.9,284.3,23.3,94.7,999.7,1003.5,1005.4,63.7,42.4,39.8,7.7,9.4,10.3,180.6,203.5,233.8
2022-08-27,29.8,35.9,25.4,78.3,0.1,4.17,rain,19.8,20.4,106.2,1007.3,58.6,11.3,229.0,0.0,Rain,-0.8247650844733614,-0.5654755126737576,28.0,28.0,30.9,32.0,33.1,39.2,25.1,26.1,26.5,85.1,89.8,78.6,43.778,30.979,4.8,8.33,8.33,16.67,rain,rain,rain,47.9,27.7,32.8,22.3,23.2,10.3,128.4,284.3,23.3,1002.7,999.7,1003.5,77.5,63.7,42.4,8.9,7.7,9.4,126.0,180.6,203.5
2022-08-28,30.4,37.6,26.0,78.5,0.2,8.33,rain,24.1,19.4,115.9,1007.3,44.6,12.5,252.1,0.03,Rain,-0.8343701235229537,-0.5512045872199277,29.8,28.0,28.0,35.9,32.0,33.1,25.4,25.1,26.1,78.3,85.1,89.8,0.1,43.778,30.979,4.17,8.33,8.33,rain,rain,rain,19.8,47.9,27.7,20.4,22.3,23.2,106.2,128.4,284.3,1007.3,1002.7,999.7,58.6,77.5,63.7,11.3,8.9,7.7,229.0,126.0,180.6
2022-08-29,30.7,37.7,25.8,76.5,0.0,0.0,noprecip,28.1,17.5,128.2,1008.9,45.9,10.9,262.3,0.07,Cloudy,-0.8437282590292712,-0.5367705514607103,30.4,29.8,28.0,37.6,35.9,32.0,26.0,25.4,25.1,78.5,78.3,85.1,0.2,0.1,43.778,8.33,4.17,8.33,rain,rain,rain,24.1,19.8,47.9,19.4,20.4,22.3,115.9,106.2,128.4,1007.3,1007.3,1002.7,44.6,58.6,77.5,12.5,11.3,8.9,252.1,229.0,126.0
2022-08-30,30.8,37.2,25.3,74.3,0.0,0.0,noprecip,19.1,13.9,117.3,1008.4,43.5,11.5,276.2,0.1,Cloudy,-0.8528367217694595,-0.522177676659508,30.7,30.4,29.8,37.7,37.6,35.9,25.8,26.0,25.4,76.5,78.5,78.3,0.0,0.2,0.1,0.0,8.33,4.17,noprecip,rain,rain,28.1,24.1,19.8,17.5,19.4,20.4,128.2,115.9,106.2,1008.9,1007.3,1007.3,45.9,44.6,58.6,10.9,12.5,11.3,262.3,252.1,229.0
2022-08-31,30.5,37.5,25.7,76.6,0.2,8.33,rain,15.1,12.1,76.4,1006.8,44.2,11.5,226.4,0.14,Rain,-0.8616928164028521,-0.5074302810827518,30.8,30.7,30.4,37.2,37.7,37.6,25.3,25.8,26.0,74.3,76.5,78.5,0.0,0.0,0.2,0.0,0.0,8.33,noprecip,noprecip,rain,19.1,28.1,24.1,13.9,17.5,19.4,117.3,128.2,115.9,1008.4,1008.9,1007.3,43.5,45.9,44.6,11.5,10.9,12.5,276.2,262.3,252.1
2022-09-01,28.7,34.2,25.5,83.5,11.032,8.33,rain,50.0,17.5,341.9,1009.0,51.6,9.3,129.9,0.17,Rain,-0.8702939222685674,-0.49253272872205434,30.5,30.8,30.7,37.5,37.2,37.7,25.7,25.3,25.8,76.6,74.3,76.5,0.2,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,15.1,19.1,28.1,12.1,13.9,17.5,76.4,117.3,128.2,1006.8,1008.4,1008.9,44.2,43.5,45.9,11.5,11.5,10.9,226.4,276.2,262.3
2022-09-02,30.2,35.1,24.4,72.4,0.032,4.17,rain,23.8,10.3,349.0,1008.1,65.4,9.5,236.6,0.21,Rain,-0.8786374941610001,-0.4774894280028391,28.7,30.5,30.8,34.2,37.5,37.2,25.5,25.7,25.3,83.5,76.6,74.3,11.032,0.2,0.0,8.33,8.33,0.0,rain,rain,noprecip,50.0,15.1,19.1,17.5,12.1,13.9,341.9,76.4,117.3,1009.0,1006.8,1008.4,51.6,44.2,43.5,9.3,11.5,11.5,129.9,226.4,276.2
2022-09-03,30.8,37.6,25.4,73.7,0.106,4.17,rain,16.9,15.6,98.8,1005.4,39.5,8.6,254.5,0.24,Rain,-0.886721063082993,-0.46230483047981086,30.2,28.7,30.5,35.1,34.2,37.5,24.4,25.5,25.7,72.4,83.5,76.6,0.032,11.032,0.2,4.17,8.33,8.33,rain,rain,rain,23.8,50.0,15.1,10.3,17.5,12.1,349.0,341.9,76.4,1008.1,1009.0,1006.8,65.4,51.6,44.2,9.5,9.3,11.5,236.6,129.9,226.4
2022-09-04,27.7,30.8,23.9,80.7,2.042,8.33,rain,38.9,20.4,356.7,1007.3,71.8,9.4,170.1,0.25,Rain,-0.8945422369764496,-0.4469834295196741,30.8,30.2,28.7,37.6,35.1,34.2,25.4,24.4,25.5,73.7,72.4,83.5,0.106,0.032,11.032,4.17,4.17,8.33,rain,rain,rain,16.9,23.8,50.0,15.6,10.3,17.5,98.8,349.0,341.9,1005.4,1008.1,1009.0,39.5,65.4,51.6,8.6,9.5,9.3,254.5,236.6,129.9
2022-09-05,29.4,31.5,22.3,67.7,0.0,0.0,noprecip,25.2,11.2,314.1,1007.8,54.9,10.7,232.8,0.31,Cloudy,-0.9020987014301837,-0.43152975897147144,27.7,30.8,30.2,30.8,37.6,35.1,23.9,25.4,24.4,80.7,73.7,72.4,2.042,0.106,0.032,8.33,4.17,4.17,rain,rain,rain,38.9,16.9,23.8,20.4,15.6,10.3,356.7,98.8,349.0,1007.3,1005.4,1008.1,71.8,39.5,65.4,9.4,8.6,9.5,170.1,254.5,236.6
2022-09-06,30.2,32.5,21.9,64.1,0.0,0.0,noprecip,29.5,10.4,327.1,1008.3,33.7,12.2,256.6,0.35,Cloudy,-0.9093882203647925,-0.4159483918249421,29.4,27.7,30.8,31.5,30.8,37.6,22.3,23.9,25.4,67.7,80.7,73.7,0.0,2.042,0.106,0.0,8.33,4.17,noprecip,rain,rain,25.2,38.9,16.9,11.2,20.4,15.6,314.1,356.7,98.8,1007.8,1007.3,1005.4,54.9,71.8,39.5,10.7,9.4,8.6,232.8,170.1,254.5
2022-09-07,28.9,32.0,23.4,74.0,1.979,4.17,rain,48.2,14.8,358.7,1011.0,60.3,9.3,218.6,0.39,Rain,-0.9164086366943458,-0.4002439388573056,30.2,29.4,27.7,32.5,31.5,30.8,21.9,22.3,23.9,64.1,67.7,80.7,0.0,0.0,2.042,0.0,0.0,8.33,noprecip,noprecip,rain,29.5,25.2,38.9,10.4,11.2,20.4,327.1,314.1,356.7,1008.3,1007.8,1007.3,33.7,54.9,71.8,12.2,10.7,9.4,256.6,232.8,170.1
2022-09-08,26.4,27.9,24.5,89.9,100.747,16.67,rain,31.7,26.8,32.4,1012.7,84.4,8.4,38.4,0.42,Rain,-0.9231578729647039,-0.38442104726885545,28.9,30.2,29.4,32.0,32.5,31.5,23.4,21.9,22.3,74.0,64.1,67.7,1.979,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,48.2,29.5,25.2,14.8,10.4,11.2,358.7,327.1,314.1,1011.0,1008.3,1007.8,60.3,33.7,54.9,9.3,12.2,10.7,218.6,256.6,232.8
2022-09-09,26.9,29.0,24.0,85.0,25.251,16.67,rain,22.3,9.4,342.6,1013.3,58.7,8.9,60.4,0.46,Rain,-0.9296339319682695,-0.3684843993077793,26.4,28.9,30.2,27.9,32.0,32.5,24.5,23.4,21.9,89.9,74.0,64.1,100.747,1.979,0.0,16.67,4.17,0.0,rain,rain,noprecip,31.7,48.2,29.5,26.8,14.8,10.4,32.4,358.7,327.1,1012.7,1011.0,1008.3,84.4,60.3,33.7,8.4,9.3,12.2,38.4,218.6,256.6
2022-09-10,28.0,30.9,24.3,81.4,18.504,12.5,rain,20.5,10.3,208.6,1011.9,66.0,9.2,182.5,0.5,Rain,-0.9358348973349941,-0.35243871088460327,26.9,26.4,28.9,29.0,27.9,32.0,24.0,24.5,23.4,85.0,89.9,74.0,25.251,100.747,1.979,16.67,16.67,4.17,rain,rain,rain,22.3,31.7,48.2,9.4,26.8,14.8,342.6,32.4,358.7,1013.3,1012.7,1011.0,58.7,84.4,60.3,8.9,8.4,9.3,60.4,38.4,218.6
2022-09-11,28.7,32.2,24.2,78.1,1.3,37.5,rain,22.0,12.1,71.8,1010.0,44.6,9.8,216.3,0.53,Rain,-0.9417589340994617,-0.33628873017668287,28.0,26.9,26.4,30.9,29.0,27.9,24.3,24.0,24.5,81.4,85.0,89.9,18.504,25.251,100.747,12.5,16.67,16.67,rain,rain,rain,20.5,22.3,31.7,10.3,9.4,26.8,208.6,342.6,32.4,1011.9,1013.3,1012.7,66.0,58.7,84.4,9.2,8.9,8.4,182.5,60.4,38.4
2022-09-12,29.4,33.5,24.1,74.3,0.3,4.17,rain,25.2,12.1,56.7,1009.0,45.6,9.5,227.0,0.56,Rain,-0.9474042892438845,-0.32003923622313857,28.7,28.0,26.9,32.2,30.9,29.0,24.2,24.3,24.0,78.1,81.4,85.0,1.3,18.504,25.251,37.5,12.5,16.67,rain,rain,rain,22.0,20.5,22.3,12.1,10.3,9.4,71.8,208.6,342.6,1010.0,1011.9,1013.3,44.6,66.0,58.7,9.8,9.2,8.9,216.3,182.5,60.4
2022-09-13,29.3,34.1,24.7,77.1,0.3,8.33,rain,19.1,11.2,331.3,1009.2,40.7,8.0,209.2,0.59,Rain,-0.9527692922168511,-0.30369503751065885,29.4,28.7,28.0,33.5,32.2,30.9,24.1,24.2,24.3,74.3,78.1,81.4,0.3,1.3,18.504,4.17,37.5,12.5,rain,rain,rain,25.2,22.0,20.5,12.1,12.1,10.3,56.7,71.8,208.6,1009.0,1010.0,1011.9,45.6,44.6,66.0,9.5,9.8,9.2,227.0,216.3,182.5
2022-09-14,29.9,34.6,24.2,72.8,0.3,12.5,rain,17.3,11.2,302.8,1008.6,33.6,8.1,244.1,0.62,Rain,-0.9578523554276669,-0.28726097055059635,29.3,29.4,28.7,34.1,33.5,32.2,24.7,24.1,24.2,77.1,74.3,78.1,0.3,0.3,1.3,8.33,4.17,37.5,rain,rain,rain,19.1,25.2,22.0,11.2,12.1,12.1,331.3,56.7,71.8,1009.2,1009.0,1010.0,40.7,45.6,44.6,8.0,9.5,9.8,209.2,227.0,216.3
2022-09-15,30.2,35.9,25.0,74.8,1.187,4.17,rain,21.2,14.8,104.9,1006.0,38.3,8.5,236.8,0.65,Rain,-0.9626519747161487,-0.2707418984477642,29.9,29.3,29.4,34.6,34.1,33.5,24.2,24.7,24.1,72.8,77.1,74.3,0.3,0.3,0.3,12.5,8.33,4.17,rain,rain,rain,17.3,19.1,25.2,11.2,11.2,12.1,302.8,331.3,56.7,1008.6,1009.2,1009.0,33.6,40.7,45.6,8.1,8.0,9.5,244.1,209.2,227.0
2022-09-16,28.5,33.5,25.2,82.6,0.099,4.17,rain,25.9,16.6,95.6,1004.1,62.0,9.4,61.1,0.69,Rain,-0.9671667297977312,-0.2541427094613622,30.2,29.9,29.3,35.9,34.6,34.1,25.0,24.2,24.7,74.8,72.8,77.1,1.187,0.3,0.3,4.17,12.5,8.33,rain,rain,rain,21.2,17.3,19.1,14.8,11.2,11.2,104.9,302.8,331.3,1006.0,1008.6,1009.2,38.3,33.6,40.7,8.5,8.1,8.0,236.8,244.1,209.2
2022-09-17,27.9,31.1,24.7,83.0,0.735,4.17,rain,24.8,14.8,84.0,1006.1,57.7,9.9,109.3,0.72,Rain,-0.97139528468375,-0.23746831555846842,28.5,30.2,29.9,33.5,35.9,34.6,25.2,25.0,24.2,82.6,74.8,72.8,0.099,1.187,0.3,4.17,4.17,12.5,rain,rain,rain,25.9,21.2,17.3,16.6,14.8,11.2,95.6,104.9,302.8,1004.1,1006.0,1008.6,62.0,38.3,33.6,9.4,8.5,8.1,61.1,236.8,244.1
2022-09-18,29.6,33.6,24.6,76.0,0.001,4.17,rain,17.6,11.2,145.9,1006.7,21.7,8.4,233.9,0.75,Rain,-0.9753363880767837,-0.2207236509605022,27.9,28.5,30.2,31.1,33.5,35.9,24.7,25.2,25.0,83.0,82.6,74.8,0.735,0.099,1.187,4.17,4.17,4.17,rain,rain,rain,24.8,25.9,21.2,14.8,16.6,14.8,84.0,95.6,104.9,1006.1,1004.1,1006.0,57.7,62.0,38.3,9.9,9.4,8.5,109.3,61.1,236.8
2022-09-19,30.2,35.8,25.3,76.3,0.0,0.0,noprecip,16.2,11.2,87.1,1006.3,32.6,8.7,242.0,0.78,Cloudy,-0.9789888737409319,-0.20391367068311472,29.6,27.9,28.5,33.6,31.1,33.5,24.6,24.7,25.2,76.0,83.0,82.6,0.001,0.735,0.099,4.17,4.17,4.17,rain,rain,rain,17.6,24.8,25.9,11.2,14.8,16.6,145.9,84.0,95.6,1006.7,1006.1,1004.1,21.7,57.7,62.0,8.4,9.9,9.4,233.9,109.3,61.1
2022-09-20,29.2,34.5,24.8,78.1,25.923,4.17,rain,24.8,16.6,46.7,1006.8,42.3,9.0,251.0,0.82,Rain,-0.9823516608469237,-0.18704334906991657,30.2,29.6,27.9,35.8,33.6,31.1,25.3,24.6,24.7,76.3,76.0,83.0,0.0,0.001,0.735,0.0,4.17,4.17,noprecip,rain,rain,16.2,17.6,24.8,11.2,11.2,14.8,87.1,145.9,84.0,1006.3,1006.7,1006.1,32.6,21.7,57.7,8.7,8.4,9.9,242.0,233.9,109.3
2022-09-21,27.4,29.8,24.0,81.7,1.704,4.17,rain,33.5,12.1,17.1,1008.8,46.0,9.5,156.6,0.85,Rain,-0.9854237542919524,-0.17011767832049052,29.2,30.2,29.6,34.5,35.8,33.6,24.8,25.3,24.6,78.1,76.3,76.0,25.923,0.0,0.001,4.17,0.0,4.17,rain,noprecip,rain,24.8,16.2,17.6,16.6,11.2,11.2,46.7,87.1,145.9,1006.8,1006.3,1006.7,42.3,32.6,21.7,9.0,8.7,8.4,251.0,242.0,233.9
2022-09-22,27.6,30.2,24.3,82.7,25.4,4.17,rain,31.7,17.5,67.6,1009.6,61.5,9.3,116.1,0.88,Rain,-0.9882042449941422,-0.15314166701312007,27.4,29.2,30.2,29.8,34.5,35.8,24.0,24.8,25.3,81.7,78.1,76.3,1.704,25.923,0.0,4.17,4.17,0.0,rain,rain,noprecip,33.5,24.8,16.2,12.1,16.6,11.2,17.1,46.7,87.1,1008.8,1006.8,1006.3,46.0,42.3,32.6,9.5,9.0,8.7,156.6,251.0,242.0
2022-09-23,27.4,28.9,23.3,80.0,18.005,4.17,rain,31.7,24.1,5.0,1010.3,62.0,9.3,218.3,0.91,Rain,-0.9906923101615609,-0.13612033862266704,27.6,27.4,29.2,30.2,29.8,34.5,24.3,24.0,24.8,82.7,81.7,78.1,25.4,1.704,25.923,4.17,4.17,4.17,rain,rain,rain,31.7,33.5,24.8,17.5,12.1,16.6,67.6,17.1,46.7,1009.6,1008.8,1006.8,61.5,46.0,42.3,9.3,9.5,9.0,116.1,156.6,251.0
2022-09-24,26.6,28.1,22.8,80.1,8.882,4.17,rain,33.5,13.9,10.5,1010.5,74.4,9.6,136.1,0.95,Rain,-0.9928872135356962,-0.11905873003404988,27.4,27.6,27.4,28.9,30.2,29.8,23.3,24.3,24.0,80.0,82.7,81.7,18.005,25.4,1.704,4.17,4.17,4.17,rain,rain,rain,31.7,31.7,33.5,24.1,17.5,12.1,5.0,67.6,17.1,1010.3,1009.6,1008.8,62.0,61.5,46.0,9.3,9.3,9.5,218.3,116.1,156.6
2022-09-25,26.0,26.8,22.8,82.5,18.36,4.17,rain,34.6,18.4,13.1,1011.2,67.2,9.2,149.6,0.98,Rain,-0.994788305609327,-0.10196189005174576,26.6,27.4,27.6,28.1,28.9,30.2,22.8,23.3,24.3,80.1,80.0,82.7,8.882,18.005,25.4,4.17,4.17,4.17,rain,rain,rain,33.5,31.7,31.7,13.9,24.1,17.5,10.5,5.0,67.6,1010.5,1010.3,1009.6,74.4,62.0,61.5,9.6,9.3,9.3,136.1,218.3,116.1
2022-09-26,27.9,31.0,23.7,79.2,0.4,16.67,rain,24.5,9.4,318.5,1009.9,27.4,7.7,230.1,0.0,Rain,-0.9963950238187231,-0.08483487790576538,26.0,26.6,27.4,26.8,28.1,28.9,22.8,22.8,23.3,82.5,80.1,80.0,18.36,8.882,18.005,4.17,4.17,4.17,rain,rain,rain,34.6,33.5,31.7,18.4,13.9,24.1,13.1,10.5,5.0,1011.2,1010.5,1010.3,67.2,74.4,62.0,9.2,9.6,9.3,149.6,136.1,218.3
2022-09-27,29.0,32.1,23.7,74.8,0.1,4.17,rain,30.6,11.2,325.7,1007.0,19.3,6.9,236.9,0.05,Rain,-0.9977068927101168,-0.06768276175455162,27.9,26.0,26.6,31.0,26.8,28.1,23.7,22.8,22.8,79.2,82.5,80.1,0.4,18.36,8.882,16.67,4.17,4.17,rain,rain,rain,24.5,34.6,33.5,9.4,18.4,13.9,318.5,13.1,10.5,1009.9,1011.2,1010.5,27.4,67.2,74.4,7.7,9.2,9.6,230.1,149.6,136.1
2022-09-28,26.8,28.3,23.0,80.1,27.2,79.17,rain,40.7,12.1,322.7,1005.8,70.4,8.3,29.0,0.08,Rain,-0.9987235240803972,-0.050510617185222886,29.0,27.9,26.0,32.1,31.0,26.8,23.7,23.7,22.8,74.8,79.2,82.5,0.1,0.4,18.36,4.17,16.67,4.17,rain,rain,rain,30.6,24.5,34.6,11.2,9.4,18.4,325.7,318.5,13.1,1007.0,1009.9,1011.2,19.3,27.4,67.2,6.9,7.7,9.2,236.9,230.1,149.6
2022-09-29,26.1,27.0,23.7,86.9,23.5,87.5,rain,35.6,14.8,1.8,1006.8,88.4,8.2,45.0,0.12,Rain,-0.9994446170919858,-0.033323525711631344,26.8,29.0,27.9,28.3,32.1,31.0,23.0,23.7,23.7,80.1,74.8,79.2,27.2,0.1,0.4,79.17,4.17,16.67,rain,rain,rain,40.7,30.6,24.5,12.1,11.2,9.4,322.7,325.7,318.5,1005.8,1007.0,1009.9,70.4,19.3,27.4,8.3,6.9,7.7,29.0,236.9,230.1
2022-09-30,26.6,27.8,23.6,84.1,20.8,100.0,rain,20.5,23.2,63.5,1008.4,70.1,10.0,59.6,0.15,Rain,-0.9998699583618592,-0.016126573270657762,26.1,26.8,29.0,27.0,28.3,32.1,23.7,23.0,23.7,86.9,80.1,74.8,23.5,27.2,0.1,87.5,79.17,4.17,rain,rain,rain,35.6,40.7,30.6,14.8,12.1,11.2,1.8,322.7,325.7,1006.8,1005.8,1007.0,88.4,70.4,19.3,8.2,8.3,6.9,45.0,29.0,236.9
2022-10-01,26.2,27.3,24.3,89.2,33.5,100.0,rain,22.3,19.4,90.9,1009.6,80.3,8.7,69.4,0.19,Rain,-0.9999994220246925,0.001075151282798226,26.6,26.1,26.8,27.8,27.0,28.3,23.6,23.7,23.0,84.1,86.9,80.1,20.8,23.5,27.2,100.0,87.5,79.17,rain,rain,rain,20.5,35.6,40.7,23.2,14.8,12.1,63.5,1.8,322.7,1008.4,1006.8,1005.8,70.1,88.4,70.4,10.0,8.2,8.3,59.6,45.0,29.0
2022-10-02,26.9,28.9,23.8,83.4,31.3,91.67,rain,23.4,17.5,94.9,1010.8,83.2,9.9,49.6,0.23,Rain,-0.999832969770105,0.018276557681691223,26.2,26.6,26.1,27.3,27.8,27.0,24.3,23.6,23.7,89.2,84.1,86.9,33.5,20.8,23.5,100.0,100.0,87.5,rain,rain,rain,22.3,20.5,35.6,19.4,23.2,14.8,90.9,63.5,1.8,1009.6,1008.4,1006.8,80.3,70.1,88.4,8.7,10.0,8.2,69.4,59.6,45.0
2022-10-03,27.8,30.3,24.0,81.1,2.0,50.0,rain,23.0,17.6,72.8,1012.1,53.7,9.1,169.4,0.25,Rain,-0.9993706508539969,0.03547255575312556,26.9,26.2,26.6,28.9,27.3,27.8,23.8,24.3,23.6,83.4,89.2,84.1,31.3,33.5,20.8,91.67,100.0,100.0,rain,rain,rain,23.4,22.3,20.5,17.5,19.4,23.2,94.9,90.9,63.5,1010.8,1009.6,1008.4,83.2,80.3,70.1,9.9,8.7,10.0,49.6,69.4,59.6
2022-10-04,27.5,29.4,23.8,81.6,0.13,4.17,rain,29.5,8.5,293.3,1013.5,40.4,9.2,186.2,0.3,Rain,-0.9986126020839734,0.052658056924614005,27.8,26.9,26.2,30.3,28.9,27.3,24.0,23.8,24.3,81.1,83.4,89.2,2.0,31.3,33.5,50.0,91.67,100.0,rain,rain,rain,23.0,23.4,22.3,17.6,17.5,19.4,72.8,94.9,90.9,1012.1,1010.8,1009.6,53.7,83.2,80.3,9.1,9.9,8.7,169.4,49.6,69.4
2022-10-05,28.3,31.1,23.6,77.5,0.08,4.17,rain,19.8,16.6,118.6,1013.2,30.8,9.3,216.0,0.33,Rain,-0.9975590477788613,0.06982797572987089,27.5,27.8,26.9,29.4,30.3,28.9,23.8,24.0,23.8,81.6,81.1,83.4,0.13,2.0,31.3,4.17,50.0,91.67,rain,rain,rain,29.5,23.0,23.4,8.5,17.6,17.5,293.3,72.8,94.9,1013.5,1012.1,1010.8,40.4,53.7,83.2,9.2,9.1,9.9,186.2,169.4,49.6
2022-10-06,26.7,27.9,23.7,84.8,4.381,8.33,rain,26.3,26.8,108.3,1013.6,41.5,8.9,178.2,0.37,Rain,-0.9962102997023297,0.0869772313136861,28.3,27.5,27.8,31.1,29.4,30.3,23.6,23.8,24.0,77.5,81.6,81.1,0.08,0.13,2.0,4.17,4.17,50.0,rain,rain,rain,19.8,29.5,23.0,16.6,8.5,17.6,118.6,293.3,72.8,1013.2,1013.5,1012.1,30.8,40.4,53.7,9.3,9.2,9.1,216.0,186.2,169.4
2022-10-07,26.4,28.1,23.7,85.8,1.117,12.5,rain,29.5,13.2,95.9,1014.0,52.4,8.5,155.8,0.4,Rain,-0.9945667569706337,0.1041007489354256,26.7,28.3,27.5,27.9,31.1,29.4,23.7,23.6,23.8,84.8,77.5,81.6,4.381,0.08,0.13,8.33,4.17,4.17,rain,rain,rain,26.3,19.8,29.5,26.8,16.6,8.5,108.3,118.6,293.3,1013.6,1013.2,1013.5,41.5,30.8,40.4,8.9,9.3,9.2,178.2,216.0,186.2
